area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
2696,5,3,1,44.0,1,1,0,Suburban,Fair,8.64,480252
3968,4,3,1,15.0,1,1,0,Urban,Good,27.66,677803
3208,1,1,2,24.0,0,1,0,Suburban,Good,14.43,472119
801,2,2,3,13.0,0,0,1,Suburban,Fair,11.88,245568
1146,3,1,1,10.0,1,1,0,Urban,Fair,29.21,318474
2259,1,3,2,28.0,1,1,1,Suburban,Good,19.26,416717
4851,1,2,1,33.0,0,1,0,Rural,Excellent,7.89,660264
1097,2,3,1,21.0,1,0,1,Urban,Fair,27.21,309426
1161,4,3,3,13.0,0,1,0,Suburban,Excellent,,312694
4830,1,1,1,23.0,1,0,0,Urban,Fair,36.99,685263
1868,1,3,1,38.0,1,1,0,Suburban,Excellent,6.04,342943
3081,4,2,3,25.0,1,0,1,Urban,Good,31.41,587973
4368,2,3,3,42.0,1,1,0,Urban,Excellent,22.39,689355
4037,1,3,3,35.0,1,1,0,Urban,Good,20.9,622346
4808,4,1,3,38.0,1,0,1,Rural,Fair,12.38,758828
782,1,2,2,15.0,0,0,0,Suburban,Excellent,2.49,204614
4178,3,1,2,37.0,0,0,0,Suburban,Good,42.54,606924
1986,5,3,2,31.0,1,0,0,Urban,Poor,16.99,434246
4582,3,1,1,5.0,0,0,0,Suburban,Good,34.37,696216
4683,1,1,3,33.0,1,1,0,Urban,Fair,,669254
960,2,1,3,7.0,1,1,0,Urban,Poor,28.68,257628
2825,5,1,2,29.0,1,1,0,Suburban,Poor,20.46,524121
4254,3,3,1,26.0,1,1,0,Urban,Fair,14.15,669186
2968,4,3,1,6.0,1,0,0,Urban,Good,46.77,526372
2224,2,2,1,26.0,1,0,0,Suburban,Poor,34.42,361622
1876,3,1,2,24.0,0,0,0,Rural,Fair,33.6,294795
3243,4,1,1,45.0,1,1,0,Urban,Fair,21.88,529111
1014,1,2,1,,0,1,1,Urban,Excellent,42.41,235391
1202,4,1,1,14.0,0,0,1,Urban,Poor,35.97,301142
2153,3,2,3,24.0,1,0,1,Rural,Fair,14.88,439638
2566,3,3,2,21.0,0,1,0,Rural,Fair,30.38,436885
522,1,2,3,17.0,0,1,1,Suburban,Excellent,22.08,224434
2960,4,1,3,11.0,0,1,1,Rural,Good,1.32,547901
1804,4,2,2,22.0,1,0,0,Suburban,Poor,40.57,353977
3800,1,3,3,44.0,1,1,0,Rural,,7.02,557223
861,4,1,1,38.0,0,1,0,Urban,Good,25.99,227688
4227,1,3,1,24.0,1,1,0,Urban,,17.48,649065
1784,2,3,1,9.0,0,1,1,Suburban,Excellent,17.76,394506
1014,3,2,1,29.0,1,1,0,Urban,Good,24.39,278981
948,2,3,2,9.0,1,0,0,Suburban,Good,49.85,241482
2355,5,1,3,33.0,1,0,0,Urban,Good,21.01,447436
4062,5,3,3,45.0,1,1,0,Suburban,Good,9.93,656458
3020,5,3,1,12.0,1,1,0,Urban,Good,31.07,561989
3581,1,2,1,28.0,0,1,1,Urban,Excellent,12.58,601138
1928,4,3,3,37.0,1,1,0,Rural,Fair,6.17,397764
4467,2,2,2,40.0,0,0,1,Rural,Poor,3.46,624156
1422,2,2,3,44.0,1,1,0,Rural,Good,2.12,292341
3637,2,1,1,8.0,0,0,0,Suburban,Good,22.13,537917
2659,2,1,1,12.0,1,1,0,Suburban,Excellent,21.91,450489
3047,5,1,2,36.0,0,1,1,Suburban,Fair,10.09,515108
3479,2,1,3,13.0,0,1,0,Urban,Poor,,553750
2781,4,2,2,36.0,1,0,0,Urban,Good,7.33,477394
3149,5,3,2,8.0,1,1,0,Urban,Good,45.85,590575
813,2,1,1,7.0,1,1,1,Rural,Fair,29.79,232069
3113,1,1,3,38.0,1,0,0,Urban,Fair,2.35,496421
3583,3,1,1,39.0,1,1,0,Rural,,48.19,512051
2756,3,3,3,2.0,0,1,0,Suburban,Fair,16.09,501258
1537,3,1,1,46.0,0,1,0,Suburban,Fair,23.05,263204
3989,5,3,1,39.0,0,1,1,Urban,Poor,14.93,669953
3134,2,2,3,32.0,1,0,1,Urban,Excellent,,552528
4483,5,2,3,31.0,0,1,0,Rural,Poor,24.8,669711
2278,4,2,1,6.0,0,1,1,Urban,Good,7.49,482640
4395,1,3,3,18.0,0,0,0,Urban,Fair,6.11,637126
1624,1,1,1,33.0,0,0,0,Urban,Good,36.54,248230
1197,3,1,3,13.0,1,0,1,Urban,Good,12.62,361508
2679,3,1,1,49.0,0,0,0,Urban,Fair,7.75,406216
1904,3,1,1,46.0,1,1,0,Suburban,Good,25.47,323583
1543,2,1,1,45.0,1,1,0,Suburban,Excellent,40.34,256906
2429,4,3,2,18.0,1,1,0,Suburban,Good,14.66,452755
1513,4,2,3,25.0,0,0,0,Urban,Good,14.55,332739
726,4,1,1,16.0,1,1,0,Rural,Good,41.86,233310
2328,4,2,2,27.0,0,1,1,Suburban,Poor,8.24,443482
2523,3,3,1,18.0,1,1,0,Urban,Good,,479557
2952,1,3,2,26.0,0,1,0,Urban,Good,47.8,456096
2585,3,1,1,47.0,1,1,1,Urban,Excellent,42.22,474271
4783,4,3,1,18.0,1,1,0,Suburban,Good,4.03,753069
1580,3,2,2,32.0,1,0,0,Suburban,Good,16.68,305383
2820,4,1,2,6.0,1,1,0,Rural,Good,7.98,504177
3690,5,1,3,28.0,1,1,0,Urban,Good,47.51,646953
3130,1,2,3,42.0,1,1,0,Suburban,Excellent,49.31,505392
3063,5,1,2,4.0,0,1,0,Urban,Fair,12.51,563800
3792,2,1,3,29.0,1,0,1,Urban,Fair,33.82,609276
4086,3,2,2,48.0,1,1,1,Suburban,Good,42.24,642158
4931,2,1,3,42.0,1,1,1,Urban,Excellent,12.45,772847
3447,3,1,1,7.0,0,1,0,Suburban,Fair,10.2,546543
4459,5,2,3,41.0,1,0,0,Suburban,Excellent,1.55,719719
3313,4,3,1,11.0,0,1,1,Rural,Poor,21.19,572890
3083,4,2,1,41.0,0,1,0,Urban,Good,45.07,486484
661,3,1,3,12.0,0,1,0,Rural,Good,45.25,178368
1093,4,2,2,25.0,0,0,0,Rural,Fair,7.26,245629
3759,5,1,1,17.0,1,0,0,Rural,Fair,11.01,609166
4655,4,1,1,41.0,1,1,0,Suburban,Good,20.99,686430
3462,5,2,3,48.0,0,0,0,Rural,Good,39.25,526719
4388,2,1,2,19.0,1,1,0,Suburban,Good,30.98,650024
3890,5,3,2,15.0,1,1,0,Urban,Poor,26.18,653816
1163,1,1,3,36.0,1,1,0,Suburban,Fair,30.0,230778
1632,1,2,2,2.0,1,1,1,Suburban,Good,5.71,371246
1041,1,3,3,26.0,1,0,1,Rural,Excellent,24.41,263222
3474,3,3,3,14.0,0,1,0,Suburban,Good,49.61,582358
1367,3,1,3,33.0,1,1,0,Urban,Good,5.33,319471
2566,3,2,1,44.0,1,1,0,Suburban,Good,26.44,413776
931,5,1,1,21.0,1,1,0,Rural,Fair,15.49,285045
4778,3,1,1,39.0,1,1,0,Urban,Excellent,27.46,722056
1706,2,2,3,22.0,1,0,0,Urban,Good,29.12,347188
3028,1,2,1,48.0,1,1,1,Suburban,Fair,29.3,479526
1669,5,1,1,3.0,0,1,0,Urban,Good,42.76,369764
1330,1,3,1,40.0,0,1,0,Urban,Excellent,20.1,258160
2151,3,1,3,22.0,1,1,0,Urban,Excellent,26.3,438689
1636,5,3,3,46.0,1,0,0,Rural,Excellent,1.54,358487
3310,4,1,3,8.0,1,1,0,Urban,Fair,39.69,581888
975,2,2,1,23.0,1,1,0,Suburban,,13.71,259862
3310,3,3,2,20.0,1,0,0,Suburban,Excellent,41.01,566362
1826,3,2,1,40.0,1,1,0,Rural,Good,14.02,323860
1519,2,2,1,45.0,1,0,0,Rural,,1.53,277806
2336,2,2,3,15.0,0,1,0,Suburban,Good,8.59,405108
4756,4,2,3,24.0,1,0,0,Rural,Good,49.3,713026
2948,3,2,1,25.0,1,1,0,Urban,Good,16.67,515652
4793,3,1,1,48.0,0,0,0,Suburban,Good,6.33,663078
1783,1,3,2,44.0,0,1,0,Suburban,Excellent,,313288
1159,5,1,2,8.0,1,1,0,Urban,Fair,16.21,372637
2510,5,1,3,14.0,0,0,0,Suburban,Fair,2.84,452458
898,1,1,2,38.0,1,1,0,Urban,Poor,26.06,217701
2233,5,2,2,32.0,1,0,0,Rural,Excellent,11.47,413347
2625,2,1,3,0.0,1,1,0,Urban,Fair,26.45,492342
2671,5,3,2,4.0,1,1,0,Suburban,Fair,7.9,545408
574,5,1,1,8.0,1,1,0,Urban,Poor,22.06,255073
3971,1,2,2,43.0,1,1,1,Urban,Good,30.3,613341
1336,4,3,3,5.0,1,0,1,Rural,Fair,4.04,382418
999,5,3,1,27.0,1,0,0,Suburban,,20.54,303215
637,5,3,2,44.0,1,1,1,Rural,Fair,15.82,287577
2597,4,3,1,25.0,1,0,0,Urban,Good,12.78,475166
4196,1,1,1,27.0,0,1,1,Urban,Fair,30.62,614470
2385,4,2,2,39.0,1,0,0,Suburban,Fair,29.84,418751
3257,1,3,2,14.0,1,1,0,Suburban,Good,31.9,525247
4420,2,3,3,5.0,0,0,0,Urban,Good,8.79,697506
2400,1,2,3,26.0,0,1,0,Suburban,Excellent,15.0,423355
3110,2,1,1,37.0,0,0,0,Urban,Good,11.27,423858
4486,2,3,3,3.0,1,0,0,Urban,Good,27.48,711008
1949,1,1,1,10.0,1,1,0,Urban,Excellent,23.59,350948
1046,3,1,1,20.0,0,0,0,Suburban,Fair,17.18,211990
2503,1,1,3,29.0,1,1,1,Suburban,Excellent,39.51,484872
2596,5,1,3,17.0,1,1,0,Suburban,Fair,5.6,510290
1203,5,3,3,34.0,0,0,0,Suburban,Fair,48.77,296448
2903,3,3,2,2.0,1,1,0,Urban,Poor,6.71,545396
2125,2,1,1,11.0,1,1,0,Rural,Fair,38.88,370740
3831,3,1,1,26.0,1,1,0,Rural,Excellent,19.04,559499
3478,5,2,1,29.0,0,1,0,Suburban,Fair,43.4,563435
3339,3,2,3,20.0,0,1,1,Urban,Good,4.63,591065
3884,1,2,3,37.0,0,0,0,Suburban,Poor,19.36,531029
3159,3,3,3,20.0,1,0,0,Suburban,Fair,17.44,546938
2361,2,2,3,37.0,1,1,0,Rural,Fair,,381834
3356,1,3,3,39.0,1,1,0,Rural,Excellent,49.29,505543
1185,4,3,2,14.0,1,0,0,Rural,Good,10.3,290803
4783,5,3,3,17.0,0,1,0,Urban,Fair,31.87,767123
2119,5,3,1,28.0,1,1,0,Rural,Fair,27.24,423468
1931,3,2,3,47.0,1,0,0,Suburban,Excellent,8.56,361050
1375,1,1,1,37.0,1,0,0,Rural,Poor,9.22,241713
2961,4,1,3,20.0,1,1,1,Suburban,Excellent,49.47,541492
1865,1,1,3,16.0,1,0,0,Urban,Fair,23.18,351106
1743,5,2,1,40.0,0,0,0,Suburban,Fair,7.16,357607
662,1,1,1,17.0,0,0,0,Urban,Excellent,11.52,180056
2474,4,2,1,36.0,0,1,1,Urban,Excellent,14.15,499415
3791,3,2,1,37.0,0,1,0,Rural,Fair,26.03,569122
769,2,2,2,11.0,1,0,1,Urban,Good,17.44,288924
1131,1,1,1,10.0,0,0,0,Urban,Excellent,23.3,241166
1405,2,1,3,47.0,0,1,0,Urban,Fair,9.16,259029
3971,5,1,3,48.0,1,1,0,Suburban,Fair,17.01,642984
3753,3,3,2,19.0,1,1,0,Rural,Good,4.45,630487
2514,3,2,1,8.0,1,1,0,Urban,Excellent,44.6,498521
2141,1,3,3,0.0,1,1,0,Urban,Excellent,10.74,454057
704,3,2,2,2.0,1,0,0,Rural,Fair,38.09,238603
1081,1,1,3,20.0,1,1,0,Rural,Good,18.13,239923
1340,1,2,2,22.0,0,1,0,Urban,Fair,24.25,259031
2219,2,2,2,8.0,1,1,0,Suburban,Fair,15.27,435906
3143,3,3,1,18.0,1,1,0,Suburban,Good,35.13,555505
2797,1,2,2,44.0,1,0,0,Suburban,Excellent,42.38,406339
1374,2,1,3,45.0,0,0,0,Suburban,Poor,15.03,219774
1189,4,2,3,18.0,1,1,0,Rural,Good,12.87,314245
4500,2,2,1,22.0,0,1,0,Urban,,34.39,667746
3641,2,2,1,26.0,1,1,0,Urban,Poor,10.56,554431
1922,1,3,2,26.0,1,1,0,Urban,Poor,32.35,360669
1171,5,2,1,38.0,1,0,1,Suburban,Good,5.63,321250
1671,5,2,3,35.0,1,0,0,Rural,Good,31.39,357339
4226,5,3,3,11.0,1,1,0,Suburban,Poor,26.16,695873
1443,2,3,1,26.0,1,0,0,Urban,Fair,6.58,327246
1949,1,3,1,45.0,1,1,0,Suburban,Good,32.81,324103
4237,3,3,1,33.0,1,0,0,Suburban,Good,22.88,626342
3039,2,1,2,32.0,0,1,0,Rural,Good,11.64,452416
4459,2,1,2,27.0,1,1,0,Suburban,Fair,18.32,624452
4760,1,2,3,30.0,0,1,0,Suburban,Good,,663257
2861,4,1,2,31.0,1,0,0,Suburban,Fair,5.49,488437
4152,2,2,2,49.0,1,1,0,Suburban,Fair,47.92,558902
4170,4,1,2,19.0,1,1,0,Suburban,,33.61,612226
2253,4,3,2,39.0,1,1,0,Urban,Fair,6.02,410457
2852,5,3,3,34.0,0,0,0,Rural,Fair,41.32,488686
2438,1,1,1,30.0,0,0,0,Suburban,Good,16.81,360006
870,4,1,3,30.0,1,0,0,Suburban,Excellent,30.24,248291
4979,1,2,2,37.0,0,0,0,Rural,Fair,14.58,669967
2431,5,2,1,21.0,1,1,0,Rural,Good,36.94,439984
924,1,2,1,44.0,0,1,0,Rural,Excellent,36.43,170893
1394,2,3,1,40.0,1,0,0,Rural,Excellent,28.05,267641
1097,4,3,3,8.0,0,0,0,Urban,Excellent,12.81,326572
3562,1,3,1,8.0,1,0,1,Suburban,Fair,13.43,597536
2836,3,3,3,14.0,1,1,0,Suburban,Fair,19.76,528238
2187,1,2,3,12.0,1,1,0,Urban,Good,8.11,425213
1072,4,3,2,21.0,0,1,0,Rural,Fair,17.55,262759
2590,5,3,2,15.0,1,1,0,Suburban,Good,34.53,501395
4169,5,3,1,31.0,0,1,0,Suburban,Fair,41.71,604755
4772,4,3,1,1.0,1,0,1,Rural,Good,17.3,785037
2133,2,1,2,25.0,1,0,0,Urban,Fair,12.45,366600
2017,2,2,3,13.0,1,1,0,Suburban,Good,41.8,398986
4793,5,2,3,37.0,1,1,0,Suburban,Good,44.64,736081
3157,5,3,2,33.0,1,0,0,Urban,Fair,21.09,560271
4148,4,1,3,7.0,1,0,1,Urban,Excellent,2.32,751705
4088,2,2,2,35.0,1,0,0,Rural,Poor,35.05,556135
2037,5,2,2,20.0,1,1,0,Suburban,Fair,39.42,421269
3637,2,3,1,45.0,1,1,1,Rural,Good,1.88,583512
597,5,3,1,42.0,1,1,0,Suburban,Fair,30.16,220390
3715,1,2,2,27.0,0,0,0,Urban,Excellent,29.83,539562
4250,3,2,1,45.0,1,0,1,Urban,Good,19.56,678150
3657,1,1,2,43.0,1,0,0,Urban,Poor,37.74,522922
843,5,2,3,47.0,0,1,0,Rural,Good,21.98,229473
1110,3,2,3,5.0,0,1,0,Urban,Fair,34.16,282064
2227,3,3,3,19.0,1,1,0,Rural,Good,26.34,417358
2790,5,2,3,30.0,1,0,0,Rural,Fair,13.17,489307
2354,5,3,2,32.0,1,1,0,Rural,Good,30.72,455048
3108,2,2,3,43.0,1,1,0,Suburban,Good,37.11,463053
2579,5,2,3,6.0,1,1,0,Rural,Poor,48.72,471462
2824,4,2,3,7.0,1,1,0,Urban,Excellent,19.63,552627
1677,5,1,3,8.0,1,1,0,Urban,Fair,4.16,416312
1591,4,3,2,1.0,1,1,0,Urban,Good,49.41,376494
3291,5,1,3,16.0,0,0,0,Rural,Good,31.57,530673
2249,2,2,1,44.0,1,0,0,Urban,Fair,47.38,355734
3175,4,1,1,36.0,0,0,0,Suburban,Good,6.09,477192
1281,1,3,1,41.0,1,1,0,Urban,Excellent,17.76,280870
3548,4,2,1,43.0,1,1,0,Urban,Poor,7.56,563261
2605,2,1,1,16.0,0,0,0,Urban,Fair,,416863
4367,4,1,1,37.0,1,1,0,Rural,Excellent,44.14,626291
2613,5,3,2,34.0,1,1,0,Suburban,Good,25.56,492325
4470,5,1,1,46.0,1,1,1,Rural,Fair,10.14,681002
2491,2,3,3,38.0,1,1,0,Suburban,Poor,7.23,422709
1567,3,2,1,29.0,1,1,0,Rural,Poor,29.82,298789
2077,5,2,2,5.0,1,0,0,Suburban,Fair,25.81,438854
1511,1,1,1,3.0,1,0,0,Suburban,Excellent,35.04,295942
2774,2,2,3,36.0,1,1,0,Suburban,Poor,15.96,449661
2314,4,2,3,34.0,1,0,1,Suburban,Fair,20.72,437717
2926,4,1,2,8.0,1,0,0,Rural,Good,2.05,532538
4902,1,2,2,5.0,0,1,1,Suburban,Good,30.9,753103
3051,5,1,2,12.0,1,1,0,Rural,Good,21.73,546624
4157,2,3,2,21.0,1,1,1,Suburban,Fair,46.07,641680
507,1,3,1,27.0,1,0,0,Urban,Good,32.45,171283
3055,5,3,1,29.0,1,1,0,Suburban,Excellent,20.54,548513
975,2,1,3,35.0,1,0,0,Urban,Excellent,13.92,227076
2711,4,1,2,1.0,0,0,0,Suburban,Good,,480789
984,2,2,2,35.0,1,1,0,Suburban,Good,1.8,272989
2785,3,2,1,7.0,1,0,0,Rural,Fair,17.02,500219
4025,2,2,2,44.0,1,0,0,Urban,Excellent,47.23,580895
3839,3,2,3,41.0,0,1,1,Urban,Poor,33.05,613716
3322,2,2,3,49.0,1,0,0,Urban,Fair,27.1,529130
3424,3,1,2,8.0,1,1,1,Urban,Poor,10.97,610989
758,4,1,3,0.0,0,1,0,Rural,Fair,41.84,224537
782,5,3,3,12.0,1,1,0,Rural,Excellent,11.01,278946
2398,3,3,1,49.0,0,0,0,Suburban,Good,13.16,402367
4635,3,3,3,14.0,1,1,0,Rural,Excellent,10.4,736910
3476,4,3,2,31.0,1,0,0,Urban,Poor,8.75,573605
2767,3,1,2,33.0,0,1,0,Urban,Good,47.71,448841
3700,1,1,3,42.0,0,0,0,Urban,Good,30.5,524645
1112,4,1,2,30.0,1,0,0,Rural,,,248836
1187,1,2,1,13.0,1,1,0,Suburban,Poor,47.76,240702
4190,4,2,3,46.0,1,0,1,Suburban,Fair,12.3,698786
1112,3,3,3,,1,0,0,Urban,Fair,1.29,323190
2807,1,2,3,47.0,1,0,0,Urban,Good,30.35,463557
3513,3,1,2,,0,1,1,Rural,Fair,25.88,558479
2281,4,3,2,46.0,1,0,0,Urban,Excellent,24.4,441585
3091,3,3,3,18.0,1,1,0,Suburban,Fair,4.03,548604
3196,1,2,2,26.0,1,0,1,Urban,Good,23.27,556295
4458,1,3,2,8.0,1,1,0,Urban,Excellent,15.09,714509
1074,3,2,3,36.0,0,1,0,Suburban,Poor,14.45,231471
2410,2,2,3,36.0,0,1,0,Urban,Good,11.9,404569
4104,4,3,2,42.0,1,1,0,Suburban,Fair,17.29,649770
1169,4,2,3,27.0,1,0,0,Suburban,Fair,18.3,283117
4864,3,2,3,23.0,1,0,1,Suburban,Fair,16.13,765081
1783,2,2,3,27.0,1,0,1,Suburban,Excellent,48.96,390938
1423,1,2,3,35.0,1,1,1,Suburban,Good,,313967
1625,5,3,2,17.0,1,1,0,Urban,Fair,29.15,389192
2029,5,1,3,24.0,1,1,0,Suburban,Fair,49.07,424293
2094,3,1,1,34.0,0,0,0,Suburban,Good,,336913
746,2,2,3,3.0,0,1,1,Urban,Good,18.44,305966
4211,2,2,1,13.0,1,1,0,Rural,Excellent,22.81,606299
2060,4,2,3,38.0,1,1,0,Suburban,Poor,47.99,384565
2900,1,1,1,25.0,1,1,0,Rural,Good,30.82,443221
2743,2,2,1,7.0,1,0,0,Rural,Excellent,11.43,492547
4364,5,3,3,23.0,1,0,0,Suburban,Fair,34.78,679732
2439,1,3,3,15.0,0,1,0,Suburban,Good,11.08,446230
3569,1,3,3,19.0,1,0,0,Suburban,Poor,17.63,578331
726,3,1,1,14.0,0,0,1,Suburban,Excellent,12.15,220985
4047,2,2,2,6.0,0,0,0,Rural,Excellent,13.0,619116
764,3,2,2,16.0,1,0,0,Suburban,Good,1.23,262130
1895,2,2,3,21.0,0,1,0,Urban,Good,44.15,354217
4057,4,1,2,21.0,1,0,1,Suburban,Excellent,15.5,676536
1145,3,1,2,11.0,0,1,0,Rural,Good,5.23,277601
3490,3,1,3,17.0,0,1,0,Suburban,Good,5.26,555544
2399,5,1,1,,1,1,0,Suburban,Fair,28.24,413498
3004,3,3,3,46.0,1,1,0,Suburban,Excellent,49.65,510639
3272,2,1,2,14.0,0,0,1,Urban,Poor,8.11,572097
1654,5,1,1,36.0,0,1,1,Urban,Fair,5.88,387409
1087,3,1,2,15.0,1,1,0,Suburban,Excellent,22.48,293203
2321,3,2,1,4.0,1,1,0,Suburban,Excellent,28.6,443672
1485,4,2,2,1.0,1,1,0,Suburban,Good,15.42,360128
4579,3,2,3,27.0,1,1,0,Suburban,Good,15.82,724811
3848,1,3,2,40.0,0,1,0,Suburban,Good,21.8,551558
4331,5,3,2,26.0,1,1,0,Urban,Good,16.39,743583
1741,1,1,1,30.0,1,0,0,Urban,Fair,45.85,287051
689,5,2,2,40.0,1,0,1,Urban,Good,,284412
1480,4,3,3,35.0,0,1,0,Suburban,Excellent,12.49,348665
2198,3,2,3,46.0,1,1,0,Urban,Good,40.62,401102
2215,3,3,3,42.0,0,0,0,Suburban,Fair,41.86,349385
3093,3,3,1,0.0,0,1,0,Urban,Excellent,6.47,592187
4636,5,1,1,49.0,0,1,1,Suburban,Fair,48.71,675758
4933,3,1,2,28.0,0,1,0,Urban,Good,34.97,730786
1598,1,3,2,0.0,1,1,0,Suburban,Poor,14.36,356209
2826,3,1,2,7.0,1,1,0,Suburban,Excellent,23.35,490155
3747,4,3,1,15.0,0,1,0,Urban,Poor,15.56,599824
1395,1,3,1,27.0,1,1,1,Rural,Fair,8.35,303301
2174,3,2,2,21.0,1,1,0,Urban,Good,15.27,421061
3409,3,1,1,17.0,1,0,1,Suburban,Good,29.42,597864
1430,2,1,1,21.0,1,1,1,Rural,Excellent,41.47,309661
4884,5,1,3,40.0,0,0,1,Suburban,Poor,18.81,754019
1223,1,2,3,11.0,1,0,1,Rural,Fair,18.05,305240
3440,2,2,2,18.0,1,1,0,Urban,Excellent,23.93,583194
1589,4,2,2,24.0,1,1,1,Suburban,Excellent,32.58,396193
1435,5,1,3,49.0,1,1,0,Suburban,Excellent,37.83,341042
2795,1,1,1,4.0,1,0,0,Urban,Fair,17.01,451717
655,3,1,2,33.0,1,1,0,Suburban,Fair,29.73,225029
1570,1,2,2,38.0,0,1,0,Urban,Good,20.08,269452
2458,3,2,2,9.0,1,1,0,Suburban,Good,36.1,468830
3001,5,3,1,46.0,0,0,0,Rural,Good,9.07,457308
4719,3,2,3,6.0,1,1,0,Urban,Good,,761549
4330,4,3,2,36.0,0,1,0,Urban,Excellent,21.88,686861
1354,3,1,3,46.0,1,0,0,Suburban,Good,44.58,256688
1139,4,2,3,14.0,1,0,0,Suburban,Excellent,29.09,315608
2738,5,1,1,41.0,1,1,0,Suburban,Poor,48.3,425403
2102,5,1,1,23.0,1,1,0,Suburban,Fair,6.06,403797
941,1,1,1,25.0,1,1,0,Urban,Poor,23.55,224619
1836,4,1,1,25.0,1,1,0,Suburban,Good,21.53,367997
4200,4,2,1,45.0,1,0,0,Rural,Fair,30.41,591437
1448,2,1,1,25.0,1,0,0,Suburban,Fair,40.79,285231
3873,2,3,2,9.0,1,0,0,Suburban,Good,42.23,590545
959,2,2,3,16.0,1,0,0,Urban,,33.84,262536
892,3,1,1,13.0,1,1,0,Urban,Fair,32.44,249637
4438,2,2,2,1.0,0,0,1,Urban,Poor,47.5,700834
2287,4,3,3,47.0,1,1,0,Suburban,Good,19.8,432862
2757,3,1,1,12.0,1,1,1,Rural,Excellent,41.81,495914
1638,5,3,1,26.0,1,1,0,Suburban,,46.15,331619
4308,1,1,2,8.0,1,1,0,Urban,Poor,25.09,661792
2954,2,3,3,6.0,0,1,1,Urban,Fair,36.73,543649
1966,5,1,1,47.0,1,1,0,Urban,Good,19.47,389517
4174,4,2,3,9.0,1,0,0,Suburban,Good,8.79,678459
1877,1,1,2,8.0,1,0,0,Suburban,Good,29.74,328183
3097,5,2,1,21.0,0,1,0,Urban,Fair,10.63,565615
641,1,1,3,22.0,1,0,0,Suburban,Fair,23.42,155210
3159,2,1,2,6.0,1,1,0,Urban,Good,43.77,515181
1339,4,3,2,47.0,0,1,1,Urban,Good,,369879
4118,1,3,1,8.0,0,1,1,Urban,Poor,2.49,673925
4417,5,3,3,26.0,1,0,0,Urban,Fair,30.72,716599
1095,2,1,1,23.0,0,1,0,Urban,Poor,17.22,254887
2404,2,1,1,,1,0,0,Urban,Good,21.48,413843
780,5,1,3,16.0,0,1,0,Suburban,Fair,20.88,260449
923,5,2,3,19.0,1,0,0,Suburban,Fair,5.24,301721
4865,1,2,3,6.0,1,1,0,Suburban,Good,1.17,751991
4749,3,1,2,42.0,1,0,0,Rural,Poor,45.02,648554
2250,2,3,2,39.0,1,0,1,Urban,Excellent,11.67,485303
2467,1,3,3,6.0,1,1,0,Rural,Fair,21.88,432977
4588,5,3,2,27.0,1,0,0,Urban,Poor,48.62,715387
4678,1,1,1,18.0,0,1,0,Suburban,Good,41.51,623450
3446,5,3,3,19.0,1,0,0,Suburban,Fair,6.29,609797
1949,4,1,1,43.0,0,0,0,Urban,Good,25.92,370264
2831,5,2,3,38.0,1,1,0,Rural,Fair,36.77,498500
2720,5,3,1,39.0,0,0,1,Urban,Fair,35.22,490834
4289,5,2,3,6.0,1,0,0,Urban,Fair,38.28,716789
3310,3,3,1,5.0,1,1,0,Urban,Fair,23.42,562045
2031,5,1,3,24.0,0,0,1,Urban,Good,9.62,434573
3490,2,1,3,40.0,0,0,0,Urban,Good,23.78,520152
4993,2,1,2,,1,0,1,Urban,Good,32.75,766969
1643,1,1,1,38.0,1,1,0,Urban,Fair,30.82,272480
1433,3,3,2,39.0,1,1,0,Rural,Excellent,4.46,325279
1960,1,2,1,21.0,1,0,0,Urban,Fair,4.18,358674
3223,2,1,2,48.0,0,1,0,Urban,Good,48.3,442497
3012,2,3,3,16.0,1,0,0,Suburban,Fair,8.44,484893
785,4,2,2,47.0,0,1,0,Rural,Excellent,15.43,201535
764,5,1,2,21.0,1,0,0,Urban,Fair,38.61,233348
2867,2,2,3,33.0,1,1,1,Urban,Fair,21.07,493869
3947,1,1,2,7.0,1,1,0,Rural,Poor,9.89,601228
2262,1,2,3,48.0,1,1,0,Urban,Fair,23.89,378427
3548,5,2,1,44.0,0,1,0,Suburban,Fair,28.88,541539
2881,5,1,2,17.0,1,0,0,Urban,Poor,23.19,514901
2769,4,3,3,23.0,1,0,0,Rural,Fair,46.03,457598
540,3,2,3,41.0,0,0,0,Rural,Good,14.95,168289
567,1,1,2,1.0,0,0,1,Rural,Fair,33.41,183176
1487,5,2,1,1.0,1,0,0,Urban,Fair,6.5,374627
4508,1,2,2,26.0,1,0,0,Suburban,Good,20.22,641534
3698,5,3,3,13.0,1,1,0,Urban,Fair,37.31,639093
3024,2,2,1,47.0,1,0,0,Rural,Fair,12.02,431378
1585,1,2,2,38.0,0,0,0,Rural,Poor,29.9,230056
2979,2,1,3,11.0,1,0,1,Suburban,Poor,8.52,520536
2193,1,1,2,31.0,1,1,0,Suburban,Good,6.03,374771
2815,3,3,1,27.0,0,0,0,Urban,Good,26.64,468903
1278,4,2,1,27.0,1,1,0,Suburban,Excellent,34.08,314383
2085,2,2,1,45.0,0,1,1,Suburban,Good,6.55,390068
1992,5,2,1,24.0,0,1,0,Urban,Fair,45.97,398149
1160,3,3,1,3.0,0,0,0,Urban,Good,12.06,321887
